      el   order      em      freq (microHz)             inertia                  nn
       0       7       0      601.5110285837    0.6726734601E-07                3128
x = r/R;  y_r = xi_r/R;  y_h = xi_h*l*(l+1)/R;  displacement xi normalized to xi_r = R at surface.
   492    0.1528964096279711E+00    0.6735463899388100E-03    0.0000000000000000E+00
   493    0.1532852694690787E+00    0.6761704831470237E-03    0.0000000000000000E+00
   494    0.1540593940523793E+00    0.6814112678767099E-03    0.0000000000000000E+00
   495    0.1544470202653761E+00    0.6840439508020897E-03    0.0000000000000000E+00
   496    0.1548350337109419E+00    0.6866849316205480E-03    0.0000000000000000E+00
   497    0.1556074497145306E+00    0.6919591921670635E-03    0.0000000000000000E+00
   498    0.1559942517515998E+00    0.6946088542649344E-03    0.0000000000000000E+00
   499    0.1563814610252524E+00    0.6972669682275525E-03    0.0000000000000000E+00
   500    0.1571522605528649E+00    0.7025752172396679E-03    0.0000000000000000E+00
   501    0.1575382810900911E+00    0.7052420924442185E-03    0.0000000000000000E+00
   502    0.1579247265931906E+00    0.7079175732733596E-03    0.0000000000000000E+00
   503    0.1583091335509660E+00    0.7105845716606365E-03    0.0000000000000000E+00
   504    0.1586939721093347E+00    0.7132601936107286E-03    0.0000000000000000E+00
   505    0.1594649779761335E+00    0.7186376144468434E-03    0.0000000000000000E+00
   506    0.1598486449199651E+00    0.7213219735219712E-03    0.0000000000000000E+00
   507    0.1602327613348869E+00    0.7240151054774349E-03    0.0000000000000000E+00
   508    0.1606173329336930E+00    0.7267170759132900E-03    0.0000000000000000E+00
   509    0.1613853392172304E+00    0.7321299367227167E-03    0.0000000000000000E+00
   510    0.1617687705503891E+00    0.7348407995196102E-03    0.0000000000000000E+00
   511    0.1621526753639247E+00    0.7375606500545775E-03    0.0000000000000000E+00
   512    0.1625370592141137E+00    0.7402895539326394E-03    0.0000000000000000E+00
   513    0.1631097268019739E+00    0.7443656706942732E-03    0.0000000000000000E+00
   514    0.1636834863988285E+00    0.7484621884300292E-03    0.0000000000000000E+00
   515    0.1639707797983084E+00    0.7505181576041242E-03    0.0000000000000000E+00
   516    0.1642583534626925E+00    0.7525793102176737E-03    0.0000000000000000E+00
   517    0.1648343552620486E+00    0.7567172974516763E-03    0.0000000000000000E+00
   518    0.1652157287773822E+00    0.7594641094044932E-03    0.0000000000000000E+00
   519    0.1655976109303832E+00    0.7622201959015866E-03    0.0000000000000000E+00
   520    0.1659800076957726E+00    0.7649856237917249E-03    0.0000000000000000E+00
   521    0.1663629248757981E+00    0.7677604603552553E-03    0.0000000000000000E+00
   522    0.1671250571269872E+00    0.7733001038620616E-03    0.0000000000000000E+00
   523    0.1675069119805066E+00    0.7760840927112220E-03    0.0000000000000000E+00
   524    0.1678893033709510E+00    0.7788776303076068E-03    0.0000000000000000E+00
   525    0.1682695633446060E+00    0.7816611908640085E-03    0.0000000000000000E+00
   526    0.1686503639782616E+00    0.7844543003375804E-03    0.0000000000000000E+00
   527    0.1694136184679388E+00    0.7900694834051329E-03    0.0000000000000000E+00
   528    0.1697940489991187E+00    0.7928766853962815E-03    0.0000000000000000E+00
   529    0.1701750373890914E+00    0.7956936075326674E-03    0.0000000000000000E+00
   530    0.1705552306124680E+00    0.7985102420153419E-03    0.0000000000000000E+00
   531    0.1709359897038477E+00    0.8013366646288001E-03    0.0000000000000000E+00
   532    0.1716951323557757E+00    0.8069885637477189E-03    0.0000000000000000E+00
   533    0.1720755613207476E+00    0.8098292856441043E-03    0.0000000000000000E+00
   534    0.1724565725440130E+00    0.8126799670277370E-03    0.0000000000000000E+00
   535    0.1728361027564127E+00    0.8155251498125437E-03    0.0000000000000000E+00
   536    0.1732162206984077E+00    0.8183803201450290E-03    0.0000000000000000E+00
   537    0.1739740820367769E+00    0.8240894699492300E-03    0.0000000000000000E+00
   538    0.1743539030215842E+00    0.8269591155157925E-03    0.0000000000000000E+00
   539    0.1747343280044387E+00    0.8298389188839218E-03    0.0000000000000000E+00
   540    0.1751125604750362E+00    0.8327076747566913E-03    0.0000000000000000E+00
   541    0.1758708601201526E+00    0.8384757426948709E-03    0.0000000000000000E+00
   542    0.1762509309085904E+00    0.8413751546758722E-03    0.0000000000000000E+00
   543    0.1768169003204288E+00    0.8457030544755688E-03    0.0000000000000000E+00
   544    0.1771004065896028E+00    0.8478756499760687E-03    0.0000000000000000E+00
   545    0.1776684810777759E+00    0.8522383166509429E-03    0.0000000000000000E+00
   546    0.1779530507873285E+00    0.8544284296858871E-03    0.0000000000000000E+00
   547    0.1785232745730073E+00    0.8588264007682356E-03    0.0000000000000000E+00
   548    0.1789006450880297E+00    0.8617438534550796E-03    0.0000000000000000E+00
   549    0.1792786572033511E+00    0.8646717728356671E-03    0.0000000000000000E+00
   550    0.1796573166329933E+00    0.8676102298244010E-03    0.0000000000000000E+00
   551    0.1804137133939040E+00    0.8734965022549711E-03    0.0000000000000000E+00
   552    0.1807914446618215E+00    0.8764442567073006E-03    0.0000000000000000E+00
   553    0.1811698369808839E+00    0.8794026715372057E-03    0.0000000000000000E+00
   554    0.1815488963173263E+00    0.8823718182131738E-03    0.0000000000000000E+00
   555    0.1819257063238818E+00    0.8853288141508111E-03    0.0000000000000000E+00
   556    0.1826813454463482E+00    0.8912750431357107E-03    0.0000000000000000E+00
   557    0.1830601784323062E+00    0.8942643775580019E-03    0.0000000000000000E+00
   558    0.1834374868721876E+00    0.8972471440011915E-03    0.0000000000000000E+00
   559    0.1838154795011749E+00    0.9002407791758487E-03    0.0000000000000000E+00
   560    0.1841919412660852E+00    0.9032277159990382E-03    0.0000000000000000E+00
   561    0.1845690910662195E+00    0.9062255372558732E-03    0.0000000000000000E+00
   562    0.1849469347909453E+00    0.9092343153393886E-03    0.0000000000000000E+00
   563    0.1856070551456104E+00    0.9145039074222584E-03    0.0000000000000000E+00
   564    0.1858890185952300E+00    0.9167598177252578E-03    0.0000000000000000E+00
   565    0.1864541338087621E+00    0.9212902353776403E-03    0.0000000000000000E+00
   566    0.1867372872589703E+00    0.9235647854284508E-03    0.0000000000000000E+00
   567    0.1870208423491187E+00    0.9258456094070541E-03    0.0000000000000000E+00
   568    0.1875891707892860E+00    0.9304262210267231E-03    0.0000000000000000E+00
   569    0.1878705458603235E+00    0.9326985757546416E-03    0.0000000000000000E+00
   570    0.1881523229202007E+00    0.9349771765907215E-03    0.0000000000000000E+00
   571    0.1887170962812386E+00    0.9395532560628004E-03    0.0000000000000000E+00
   572    0.1892835080560780E+00    0.9441546864715175E-03    0.0000000000000000E+00
   573    0.1895673330038079E+00    0.9464649753761750E-03    0.0000000000000000E+00
   574    0.1902273975665255E+00    0.9518494841765681E-03    0.0000000000000000E+00
   575    0.1909812575641715E+00    0.9580191078039869E-03    0.0000000000000000E+00
   576    0.1913593046958931E+00    0.9611210721064353E-03    0.0000000000000000E+00
   577    0.1917350222392901E+00    0.9642092033780645E-03    0.0000000000000000E+00
   578    0.1921114890128048E+00    0.9673087653071607E-03    0.0000000000000000E+00
   579    0.1924887109245919E+00    0.9704198297406262E-03    0.0000000000000000E+00
   580    0.1931477755000078E+00    0.9758679933871795E-03    0.0000000000000000E+00
   581    0.1934292774912248E+00    0.9781999384280266E-03    0.0000000000000000E+00
   582    0.1939935706976405E+00    0.9828833103866939E-03    0.0000000000000000E+00
   583    0.1945595958562492E+00    0.9875928368185348E-03    0.0000000000000000E+00
   584    0.1948432628041274E+00    0.9899574751891379E-03    0.0000000000000000E+00
   585    0.1951273704806959E+00    0.9923287442869203E-03    0.0000000000000000E+00
   586    0.1955029393028792E+00    0.9954679147648150E-03    0.0000000000000000E+00
   587    0.1958792862096737E+00    0.9986187564078510E-03    0.0000000000000000E+00
   588    0.1962564173917883E+00    0.1001781341589124E-02    0.0000000000000000E+00
   589    0.1966327578368791E+00    0.1004942451439610E-02    0.0000000000000000E+00
   590    0.1970098881872387E+00    0.1008115351824609E-02    0.0000000000000000E+00
   591    0.1973862267519145E+00    0.1011286724473949E-02    0.0000000000000000E+00
   592    0.1977633608356149E+00    0.1014469934909251E-02    0.0000000000000000E+00
   593    0.1981412966240733E+00    0.1017665054940131E-02    0.0000000000000000E+00
   594    0.1985168483906579E+00    0.1020845104988330E-02    0.0000000000000000E+00
   595    0.1988932006849584E+00    0.1024037008769213E-02    0.0000000000000000E+00
   596    0.1992703592177625E+00    0.1027240838232656E-02    0.0000000000000000E+00
   597    0.1996483302195932E+00    0.1030456665618306E-02    0.0000000000000000E+00
   598    0.2000239041537349E+00    0.1033657138035764E-02    0.0000000000000000E+00
   599    0.2004002891743273E+00    0.1036869548615457E-02    0.0000000000000000E+00
   600    0.2007774915300335E+00    0.1040093969722624E-02    0.0000000000000000E+00
   601    0.2011539014238623E+00    0.1043316627650241E-02    0.0000000000000000E+00
   602    0.2015311339531835E+00    0.1046551337084672E-02    0.0000000000000000E+00
   603    0.2019075722956664E+00    0.1049784220288580E-02    0.0000000000000000E+00
   604    0.2022848386299809E+00    0.1053029194526282E-02    0.0000000000000000E+00
   605    0.2026629392105244E+00    0.1056286331650516E-02    0.0000000000000000E+00
   606    0.2030386183365526E+00    0.1059527539130828E-02    0.0000000000000000E+00
   607    0.2034151299169251E+00    0.1062780843329664E-02    0.0000000000000000E+00
   608    0.2037924802688421E+00    0.1066046316111921E-02    0.0000000000000000E+00
   609    0.2041706757876531E+00    0.1069324028275615E-02    0.0000000000000000E+00
   610    0.2045464383398857E+00    0.1072585519352660E-02    0.0000000000000000E+00
   611    0.2049230440775662E+00    0.1075859179265804E-02    0.0000000000000000E+00
   612    0.2053004989823224E+00    0.1079145077829451E-02    0.0000000000000000E+00
   613    0.2056788095621217E+00    0.1082443285894068E-02    0.0000000000000000E+00
   614    0.2060546745716894E+00    0.1085724973236670E-02    0.0000000000000000E+00
   615    0.2064313931403303E+00    0.1089018895687104E-02    0.0000000000000000E+00
   616    0.2068089717332524E+00    0.1092325123532293E-02    0.0000000000000000E+00
   617    0.2071861702613905E+00    0.1095632788593868E-02    0.0000000000000000E+00
   618    0.2075642359849400E+00    0.1098952818701376E-02    0.0000000000000000E+00
   619    0.2077529702146065E+00    0.1100611989990264E-02    0.0000000000000000E+00
   620    0.2079419222607544E+00    0.1102274258411141E-02    0.0000000000000000E+00
   621    0.2083179788454439E+00    0.1105586049543232E-02    0.0000000000000000E+00
   622    0.2086949047141192E+00    0.1108910169091663E-02    0.0000000000000000E+00
   623    0.2090727061240049E+00    0.1112246686246003E-02    0.0000000000000000E+00
   624    0.2094513895765511E+00    0.1115595670608723E-02    0.0000000000000000E+00
   625    0.2096393835924631E+00    0.1117259978172063E-02    0.0000000000000000E+00
   626    0.2098275966521489E+00    0.1118927373466936E-02    0.0000000000000000E+00
   627    0.2102046840181735E+00    0.1122271467266265E-02    0.0000000000000000E+00
   628    0.2105826574016305E+00    0.1125628016493306E-02    0.0000000000000000E+00
   629    0.2109598340576471E+00    0.1128982058789132E-02    0.0000000000000000E+00
   630    0.2113379017689220E+00    0.1132348583722021E-02    0.0000000000000000E+00
   631    0.2115264237551941E+00    0.1134028988144274E-02    0.0000000000000000E+00
   632    0.2117151689321333E+00    0.1135712511002988E-02    0.0000000000000000E+00
   633    0.2120933329418890E+00    0.1139088951687805E-02    0.0000000000000000E+00
   634    0.2124723994822001E+00    0.1142477969045295E-02    0.0000000000000000E+00
   635    0.2128489663127717E+00    0.1145849094971585E-02    0.0000000000000000E+00
   636    0.2130375861603630E+00    0.1147539333683742E-02    0.0000000000000000E+00
   637    0.2132264316519492E+00    0.1149232702611717E-02    0.0000000000000000E+00
   638    0.2134155035938585E+00    0.1150929210164347E-02    0.0000000000000000E+00
   639    0.2136048028199009E+00    0.1152628864882656E-02    0.0000000000000000E+00
   640    0.2137943301586747E+00    0.1154331675274093E-02    0.0000000000000000E+00
   641    0.2139840864537726E+00    0.1156037649873561E-02    0.0000000000000000E+00
   642    0.2141723591353124E+00    0.1157731378080345E-02    0.0000000000000000E+00
   643    0.2143608582999533E+00    0.1159428230362424E-02    0.0000000000000000E+00
   644    0.2145495847575287E+00    0.1161128215011465E-02    0.0000000000000000E+00
   645    0.2147385393214500E+00    0.1162831340246041E-02    0.0000000000000000E+00
   646    0.2149277228080010E+00    0.1164537614303714E-02    0.0000000000000000E+00
   647    0.2151171360408694E+00    0.1166247045419635E-02    0.0000000000000000E+00
   648    0.2153067798494050E+00    0.1167959641827893E-02    0.0000000000000000E+00
   649    0.2154966550558946E+00    0.1169675411863855E-02    0.0000000000000000E+00
   650    0.2156850380359263E+00    0.1171378766544952E-02    0.0000000000000000E+00
   651    0.2158736498911947E+00    0.1173085253939808E-02    0.0000000000000000E+00
   652    0.2160624914674110E+00    0.1174794882245201E-02    0.0000000000000000E+00
   653    0.2162515636057454E+00    0.1176507659637463E-02    0.0000000000000000E+00
   654    0.2164408671667345E+00    0.1178223594384741E-02    0.0000000000000000E+00
   655    0.2166304029614530E+00    0.1179942694504115E-02    0.0000000000000000E+00
   656    0.2170084421257749E+00    0.1183374683723710E-02    0.0000000000000000E+00
   657    0.2173874117073051E+00    0.1186819315608759E-02    0.0000000000000000E+00
   658    0.2175763772318426E+00    0.1188538473878355E-02    0.0000000000000000E+00
   659    0.2177655757272130E+00    0.1190260787743585E-02    0.0000000000000000E+00
   660    0.2181446758143431E+00    0.1193714919418052E-02    0.0000000000000000E+00
   661    0.2185247178715068E+00    0.1197181769251399E-02    0.0000000000000000E+00
   662    0.2189022115929155E+00    0.1200629443414141E-02    0.0000000000000000E+00
   663    0.2190913094250669E+00    0.1202358003321004E-02    0.0000000000000000E+00
   664    0.2192806426286695E+00    0.1204089724008576E-02    0.0000000000000000E+00
   665    0.2194702120444882E+00    0.1205824613338723E-02    0.0000000000000000E+00
